in.state,sector,fuel,year,month,season,sales.kWh,solar.gen.kWh,solar.sold.back.kWh,self.kWh,gross.kWh
RI,res,Electric,2023,6,Summer,232000000,19482947,5340,19477607,251477607
RI,com,Electric,2023,6,Summer,326000000,42723091,0,42723091,368723091
VT,res,Electric,2023,6,Summer,158000000,15901576,230190,15671386,173671386
VT,com,Electric,2023,6,Summer,159000000,10514473,691618,9822855,168822855
NJ,res,Electric,2023,6,Summer,2555000000,169698880,0,169698880,2724698880
NJ,com,Electric,2023,6,Summer,2954000000,136941605,0,136941605,3090941605
NY,res,Electric,2023,6,Summer,3855000000,190628984,0,190628984,4045628984
NY,com,Electric,2023,6,Summer,5732000000,235163326,0,235163326,5967163326
PA,res,Electric,2023,6,Summer,3739000000,71587826,0,71587826,3810587826
PA,com,Electric,2023,6,Summer,2883000000,27599293,0,27599293,2910599293
IL,res,Electric,2023,6,Summer,3956000000,84126646,210017,83916629,4039916629
IL,com,Electric,2023,6,Summer,3853000000,86376174,261579.99999999997,86114594,3939114594
IN,res,Electric,2023,6,Summer,2592000000,15861755,3398175,12463580,2604463580
IN,com,Electric,2023,6,Summer,1924000000,21744791,5585756,16159035,1940159035
MI,res,Electric,2023,6,Summer,2791000000,21399968,396707,21003261,2812003261
MI,com,Electric,2023,6,Summer,3189000000,12191260,94503,12096757,3201096757
OH,res,Electric,2023,6,Summer,3862000000,20494746,4481806,16012940,3878012940
OH,com,Electric,2023,6,Summer,3945000000,21874319,3304256,18570063,3963570063
WI,res,Electric,2023,6,Summer,1894000000,15816730,1509247,14307483,1908307483
WI,com,Electric,2023,6,Summer,2007000000,12722731,1148610,11574121,2018574121
IA,res,Electric,2023,6,Summer,1268000000,18465671,2402908,16062763,1284062763
IA,com,Electric,2023,6,Summer,1052000000,21030425,1094448,19935977,1071935977
KS,res,Electric,2023,6,Summer,1357000000,8684125,3360763,5323362,1362323362
KS,com,Electric,2023,6,Summer,1444000000,4069897,474061,3595836,1447595836
MN,res,Electric,2023,6,Summer,2038000000,22820343,1826911,20993432,2058993432
MN,com,Electric,2023,6,Summer,1988000000,9003493,290059,8713434,1996713434
MO,res,Electric,2023,6,Summer,3109000000,47374918,6696300,40678618,3149678618
MO,com,Electric,2023,6,Summer,2593000000,22195562,2088349.0000000002,20107213,2613107213
NE,res,Electric,2023,6,Summer,893000000,3499937,575298,2924639,895924639
NE,com,Electric,2023,6,Summer,829000000,1114210,75277,1038933,830038933
ND,res,Electric,2023,6,Summer,358000000,139975,41263,98712,358098712
ND,com,Electric,2023,6,Summer,780000000,129948.00000000001,25137,104811.00000000001,780104811
SD,res,Electric,2023,6,Summer,401000000,226653,85373,141280,401141280
SD,com,Electric,2023,6,Summer,424000000,85005,6593,78412,424078412
DE,res,Electric,2023,6,Summer,385000000,14633420,0,14633420,399633420
DE,com,Electric,2023,6,Summer,418000000,3574236,0,3574236,421574236
DC,res,Electric,2023,6,Summer,194000000,13105970,0,13105970,207105970
DC,com,Electric,2023,6,Summer,590000000,7437451,0,7437451,597437451
FL,res,Electric,2023,6,Summer,12459000000,308506798,55494905,253011893,12712011893
FL,com,Electric,2023,6,Summer,8803000000,24814343,3231856,21582487,8824582487
GA,res,Electric,2023,6,Summer,5240000000,17799313,485291,17314022,5257314022
GA,com,Electric,2023,6,Summer,4184000000,7293728,136848,7156880,4191156880
MD,res,Electric,2023,6,Summer,1969000000,111735973,6068762,105667211,2074667211
MD,com,Electric,2023,6,Summer,2234000000,31299325,262256,31037069,2265037069
NC,res,Electric,2023,6,Summer,4947000000,54639508,287248,54352260,5001352260
NC,com,Electric,2023,6,Summer,4256000000,17780552,2762,17777790,4273777790
SC,res,Electric,2023,6,Summer,2658000000,43059173,6153000,36906173,2694906173
SC,com,Electric,2023,6,Summer,2163000000,10880021,1023250,9856771,2172856771
VA,res,Electric,2023,6,Summer,3384000000,54796876,1873087,52923789,3436923789
VA,com,Electric,2023,6,Summer,5667000000,11364972,546977,10817995,5677817995
WV,res,Electric,2023,6,Summer,668000000,3632036,1022303,2609733,670609733
WV,com,Electric,2023,6,Summer,588000000,1120915,106002,1014913,589014913
AL,res,Electric,2023,6,Summer,2874000000,0,0,0,2874000000
AL,com,Electric,2023,6,Summer,2043000000,0,0,0,2043000000
KY,res,Electric,2023,6,Summer,2003000000,9998745,2174110,7824635,2010824635
KY,com,Electric,2023,6,Summer,1635000000,3410417,218402,3192015,1638192015
MS,res,Electric,2023,6,Summer,1688000000,1285555,137689,1147866,1689147866
MS,com,Electric,2023,6,Summer,1296000000,913067,34344,878723,1296878723
TN,res,Electric,2023,6,Summer,3339000000,2339874,27028,2312846,3341312846
TN,com,Electric,2023,6,Summer,2970000000,4889914,48019,4841895,2974841895
AR,res,Electric,2023,6,Summer,1547000000,20958171,1479534,19478637,1566478637
AR,com,Electric,2023,6,Summer,1059000000,15255903,1218517,14037386,1073037386
LA,res,Electric,2023,6,Summer,2954000000,26257285,205963,26051322,2980051322
LA,com,Electric,2023,6,Summer,2157000000,2359102,8969,2350133,2159350133
OK,res,Electric,2023,6,Summer,2202000000,12184494,1592715,10591779,2212591779
OK,com,Electric,2023,6,Summer,2022000000,2071974.0000000002,73249,1998725.0000000002,2023998725
TX,res,Electric,2023,6,Summer,15682000000,346997290,695282,346302008,16028302008
TX,com,Electric,2023,6,Summer,13656000000,43848151,57655,43790496,13699790496
AZ,res,Electric,2023,6,Summer,3651000000,373468620,31642981,341825639,3992825639
AZ,com,Electric,2023,6,Summer,2852000000,106916966,9537359,97379607,2949379607
CO,res,Electric,2023,6,Summer,1553000000,125141881,0,125141881,1678141881
CO,com,Electric,2023,6,Summer,1639000000,36486248,0,36486248,1675486248
ID,res,Electric,2023,6,Summer,637000000,21099895,33169,21066726,658066726
ID,com,Electric,2023,6,Summer,541000000,1589377,0,1589377,542589377
MT,res,Electric,2023,6,Summer,358000000,6334566,0,6334566,364334566
MT,com,Electric,2023,6,Summer,394000000,1688310,0,1688310,395688310
NV,res,Electric,2023,6,Summer,1222000000,147127422,2050445.0000000002,145076977,1367076977
NV,com,Electric,2023,6,Summer,1137000000,12387417,10650,12376767,1149376767
NM,res,Electric,2023,6,Summer,622000000,0,1806519,-1806519,620193481
NM,com,Electric,2023,6,Summer,793000000,0,252564,-252564,792747436
UT,res,Electric,2023,6,Summer,867000000,76383174,835494,75547680,942547680
UT,com,Electric,2023,6,Summer,1068000000,14172133,23042,14149091,1082149091
WY,res,Electric,2023,6,Summer,185000000,2635875,0,2635875,187635875
WY,com,Electric,2023,6,Summer,283000000,347449,0,347449,283347449
CA,res,Electric,2023,6,Summer,5972000000,1927805747,30934344,1896871403,7868871403
CA,com,Electric,2023,6,Summer,9506000000,580146490,2092873.9999999998,578053616,10084053616
OR,res,Electric,2023,6,Summer,1370000000,41619178,0,41619178,1411619178
OR,com,Electric,2023,6,Summer,1382000000,15476902,0,15476902,1397476902
WA,res,Electric,2023,6,Summer,2477000000,52041325,2183760,49857565,2526857565
WA,com,Electric,2023,6,Summer,2333000000,8128918,83360,8045558,2341045558
AK,res,Electric,2023,6,Summer,139000000,1907158,312929,1594229,140594229
AK,com,Electric,2023,6,Summer,199000000,881066,28715,852351,199852351
HI,res,Electric,2023,6,Summer,212000000,83683853,1862105,81821748,293821748
HI,com,Electric,2023,6,Summer,227000000,47021974,567316,46454658,273454658
CT,res,Electric,2023,7,Summer,1517000000,90831904,10549971,80281933,1597281933
CT,com,Electric,2023,7,Summer,1208000000,43608528,2591025,41017503,1249017503
ME,res,Electric,2023,7,Summer,412000000,11874831,5056568,6818263,418818263
ME,com,Electric,2023,7,Summer,337000000,57611258,52129231,5482027,342482027
MA,res,Electric,2023,7,Summer,2009000000,171837726,330984,171506742,2180506742
MA,com,Electric,2023,7,Summer,2331000000,225990538,118196,225872342,2556872342
NH,res,Electric,2023,7,Summer,477000000,20451918,456661,19995257,496995257
NH,com,Electric,2023,7,Summer,394000000,11508867,150603,11358264,405358264
RI,res,Electric,2023,7,Summer,370000000,21202829,3918,21198911,391198911
RI,com,Electric,2023,7,Summer,366000000,45297368,0,45297368,411297368
VT,res,Electric,2023,7,Summer,204000000,16462867.999999998,156907,16305960.999999998,220305961
VT,com,Electric,2023,7,Summer,179000000,11011751,503808,10507943,189507943
NJ,res,Electric,2023,7,Summer,3969000000,181515046,0,181515046,4150515046
NJ,com,Electric,2023,7,Summer,3513000000,144011652,0,144011652,3657011652
NY,res,Electric,2023,7,Summer,5576000000,203557200,0,203557200,5779557200
NY,com,Electric,2023,7,Summer,6774000000,246255469,0,246255469,7020255469
PA,res,Electric,2023,7,Summer,5328000000,76705078,0,76705078,5404705078
PA,com,Electric,2023,7,Summer,3365000000,28701675,0,28701675,3393701675
IL,res,Electric,2023,7,Summer,5018000000,87130287,127684,87002603,5105002603
IL,com,Electric,2023,7,Summer,4302000000,89848240,203538,89644702,4391644702
IN,res,Electric,2023,7,Summer,3337000000,16426231,2498426,13927805,3350927805
IN,com,Electric,2023,7,Summer,2152000000,22453863,4943338,17510525,2169510525
MI,res,Electric,2023,7,Summer,3532000000,22283727,325332,21958395,3553958395
MI,com,Electric,2023,7,Summer,3505000000,12687133,69815,12617318,3517617318
OH,res,Electric,2023,7,Summer,5251000000,21316884,3285492,18031392,5269031392
OH,com,Electric,2023,7,Summer,4560000000,22421169,2827830,19593339,4579593339
WI,res,Electric,2023,7,Summer,2255000000,17037432,1279458,15757974,2270757974
WI,com,Electric,2023,7,Summer,2149000000,13628464,883312,12745152,2161745152
IA,res,Electric,2023,7,Summer,1435000000,20282017,2082089,18199928,1453199928
IA,com,Electric,2023,7,Summer,1092000000,22908129,885003,22023126,1114023126
KS,res,Electric,2023,7,Summer,1687000000,9405344,2862470,6542874,1693542874
KS,com,Electric,2023,7,Summer,1575000000,4305944,401746,3904198,1578904198
MN,res,Electric,2023,7,Summer,2113000000,25495625,1670733,23824892,2136824892
MN,com,Electric,2023,7,Summer,2011000000,9874694,264597,9610097,2020610097
MO,res,Electric,2023,7,Summer,3825000000,49563516,5266989,44296527,3869296527
MO,com,Electric,2023,7,Summer,2830000000,22937397,1798511,21138886,2851138886
NE,res,Electric,2023,7,Summer,1018000000,3716931,421268,3295663,1021295663
NE,com,Electric,2023,7,Summer,884000000,1172081,49138,1122943,885122943
ND,res,Electric,2023,7,Summer,349000000,156691,42880,113811,349113811
ND,com,Electric,2023,7,Summer,799000000,147660,51192,96468,799096468
SD,res,Electric,2023,7,Summer,414000000,247808,83849,163959,414163959
SD,com,Electric,2023,7,Summer,429000000,91200,5269,85931,429085931
DE,res,Electric,2023,7,Summer,526000000,15221281,0,15221281,541221281
DE,com,Electric,2023,7,Summer,416000000,3680187,0,3680187,419680187
DC,res,Electric,2023,7,Summer,250000000,13538541,0,13538541,263538541
DC,com,Electric,2023,7,Summer,695000000,7643255,0,7643255,702643255
FL,res,Electric,2023,7,Summer,14862000000,315116600,47537954,267578646,15129578646
FL,com,Electric,2023,7,Summer,9650000000,25235650,2818091,22417559,9672417559
GA,res,Electric,2023,7,Summer,7046000000,18177032,355750,17821282,7063821282
GA,com,Electric,2023,7,Summer,4811000000,7595570,94787,7500783,4818500783
MD,res,Electric,2023,7,Summer,2888000000,116713242,4084445,112628797,3000628797
MD,com,Electric,2023,7,Summer,2631000000,31019924,245743,30774181,2661774181
NC,res,Electric,2023,7,Summer,6713000000,54703841,252384,54451457,6767451457
NC,com,Electric,2023,7,Summer,4964000000,17600955,2273,17598682,4981598682
SC,res,Electric,2023,7,Summer,3745000000,43936458,5035160,38901298,3783901298
SC,com,Electric,2023,7,Summer,2572000000,11045245,1034839.9999999999,10010405,2582010405
VA,res,Electric,2023,7,Summer,4470000000,56876106,1628741,55247365,4525247365
VA,com,Electric,2023,7,Summer,6546000000,12531079,688449,11842630,6557842630
WV,res,Electric,2023,7,Summer,932000000,3691132,804434,2886698,934886698
WV,com,Electric,2023,7,Summer,679000000,1125326,88099,1037227,680037227
AL,res,Electric,2023,7,Summer,3624000000,0,0,0,3624000000
AL,com,Electric,2023,7,Summer,2275000000,0,0,0,2275000000
KY,res,Electric,2023,7,Summer,2676000000,10147882,2006032,8141850,2684141850
KY,com,Electric,2023,7,Summer,1836000000,3417485,193888,3223597,1839223597
MS,res,Electric,2023,7,Summer,2145000000,1305060,107576,1197484,2146197484
MS,com,Electric,2023,7,Summer,1458000000,905097,29048,876049,1458876049
TN,res,Electric,2023,7,Summer,4207000000,2306433,19586,2286847,4209286847
TN,com,Electric,2023,7,Summer,3342000000,4805485,41162,4764323,3346764323
AR,res,Electric,2023,7,Summer,2006000000,22182086,1184796,20997290,2026997290
AR,com,Electric,2023,7,Summer,1185000000,15815963,1122434,14693529,1199693529
LA,res,Electric,2023,7,Summer,3774000000,26626445,154238,26472207,3800472207
LA,com,Electric,2023,7,Summer,2396000000,2465866,7131,2458735,2398458735
OK,res,Electric,2023,7,Summer,2935000000,13546698,1311457,12235241,2947235241
OK,com,Electric,2023,7,Summer,2296000000,2251924,84597,2167327,2298167327
TX,res,Electric,2023,7,Summer,20218000000,361949216,999938,360949278,20578949278
TX,com,Electric,2023,7,Summer,15166000000,45508054,107009,45401045,15211401045
AZ,res,Electric,2023,7,Summer,5787000000,350452313,18801483,331650830,6118650830
AZ,com,Electric,2023,7,Summer,3587000000,99743148,6999154,92743994,3679743994
CO,res,Electric,2023,7,Summer,2138000000,130000666,0,130000666,2268000666
CO,com,Electric,2023,7,Summer,1911000000,36200567,0,36200567,1947200567
ID,res,Electric,2023,7,Summer,904000000,22874567,35760,22838807,926838807
ID,com,Electric,2023,7,Summer,631000000,1698895,0,1698895,632698895
MT,res,Electric,2023,7,Summer,422000000,7329674,0,7329674,429329674
MT,com,Electric,2023,7,Summer,421000000,1898871,0,1898871,422898871
NV,res,Electric,2023,7,Summer,2153000000,149933640,1921267,148012373,2301012373
NV,com,Electric,2023,7,Summer,1286000000,12547165,9043,12538122,1298538122
NM,res,Electric,2023,7,Summer,886000000,0,641354,-641354,885358646
NM,com,Electric,2023,7,Summer,956000000,0,165216,-165216,955834784
UT,res,Electric,2023,7,Summer,1391000000,77962881,615748,77347133,1468347133
UT,com,Electric,2023,7,Summer,1341000000,14408398,20725,14387673,1355387673
WY,res,Electric,2023,7,Summer,218000000,2773309,0,2773309,220773309
WY,com,Electric,2023,7,Summer,308000000,360342,0,360342,308360342
CA,res,Electric,2023,7,Summer,8309000000,2042134178,33008788,2009125390,10318125390
CA,com,Electric,2023,7,Summer,10660000000,601129875,5474453,595655422,11255655422
OR,res,Electric,2023,7,Summer,1686000000,47283838,0,47283838,1733283838
OR,com,Electric,2023,7,Summer,1532000000,17364438,0,17364438,1549364438
WA,res,Electric,2023,7,Summer,2704000000,59324123,2203640,57120483,2761120483
WA,com,Electric,2023,7,Summer,2405000000,9181981,95740,9086241,2414086241
AK,res,Electric,2023,7,Summer,142000000,1860232,248457,1611775,143611775
AK,com,Electric,2023,7,Summer,205000000,845918,27156,818762,205818762
HI,res,Electric,2023,7,Summer,233000000,85867098,1852385,84014713,317014713
HI,com,Electric,2023,7,Summer,244000000,47673213,627526,47045687,291045687
CT,res,Electric,2023,8,Summer,1254000000,83369782,9138394,74231388,1328231388
CT,com,Electric,2023,8,Summer,987000000,40492991,2448829,38044162,1025044162
ME,res,Electric,2023,8,Summer,446000000,11572758,5056568,6516190,452516190
ME,com,Electric,2023,8,Summer,339000000,55867655,52129231,3738424,342738424
MA,res,Electric,2023,8,Summer,2037000000,166082966,393809,165689157,2202689157
MA,com,Electric,2023,8,Summer,2263000000,212164982,135684,212029298,2475029298
NH,res,Electric,2023,8,Summer,438000000,20131169,244436,19886733,457886733
NH,com,Electric,2023,8,Summer,368000000,11044744,105730,10939014,378939014
RI,res,Electric,2023,8,Summer,317000000,19927376,4624,19922752,336922752
RI,com,Electric,2023,8,Summer,333000000,42734977,0,42734977,375734977
VT,res,Electric,2023,8,Summer,180000000,15664910,149680,15515230,195515230
VT,com,Electric,2023,8,Summer,174000000,10528569,518928,10009641,184009641
NJ,res,Electric,2023,8,Summer,3278000000,166035886,0,166035886,3444035886
NJ,com,Electric,2023,8,Summer,3489000000,133542554,0,133542554,3622542554
NY,res,Electric,2023,8,Summer,5357000000,188689614,0,188689614,5545689614
NY,com,Electric,2023,8,Summer,6659000000,232483653,0,232483653,6891483653
PA,res,Electric,2023,8,Summer,5103000000,72665545,0,72665545,5175665545
PA,com,Electric,2023,8,Summer,3344000000,26965428,0,26965428,3370965428
IL,res,Electric,2023,8,Summer,4840000000,80579656,105061,80474595,4920474595
IL,com,Electric,2023,8,Summer,4391000000,83222546,172319,83050227,4474050227
IN,res,Electric,2023,8,Summer,3283000000,15543475,2008590,13534885,3296534885
IN,com,Electric,2023,8,Summer,2201000000,20052034,4490928,15561106,2216561106
MI,res,Electric,2023,8,Summer,3069000000,20740870,303564,20437306,3089437306
MI,com,Electric,2023,8,Summer,3448000000,11669016,68566,11600450,3459600450
OH,res,Electric,2023,8,Summer,5023000000,20596363,3342337,17254026,5040254026
OH,com,Electric,2023,8,Summer,4236000000,21074246,2935058,18139188,4254139188
WI,res,Electric,2023,8,Summer,2206000000,15975173,1220783,14754390,2220754390
WI,com,Electric,2023,8,Summer,2197000000,12614398,960406,11653992,2208653992
IA,res,Electric,2023,8,Summer,1473000000,19155112,1691592,17463520,1490463520
IA,com,Electric,2023,8,Summer,1161000000,21413867,749167,20664700,1181664700
KS,res,Electric,2023,8,Summer,1728000000,9167561,2371396,6796165,1734796165
KS,com,Electric,2023,8,Summer,1674000000,4163880,383218,3780662,1677780662
MN,res,Electric,2023,8,Summer,2266000000,23924628,1542259,22382369,2288382369
MN,com,Electric,2023,8,Summer,2117000000,9181892,370163,8811729,2125811729
MO,res,Electric,2023,8,Summer,3717000000,48316477,3918160,44398317,3761398317
MO,com,Electric,2023,8,Summer,2842000000,22068519,1347918,20720601,2862720601
NE,res,Electric,2023,8,Summer,1042000000,3569102,294832,3274270,1045274270
NE,com,Electric,2023,8,Summer,913000000,1104070,43452,1060618,914060618
ND,res,Electric,2023,8,Summer,368000000,148765,32945,115820,368115820
ND,com,Electric,2023,8,Summer,814000000,105186,25684,79502,814079502
SD,res,Electric,2023,8,Summer,463000000,242272,79235,163037,463163037
SD,com,Electric,2023,8,Summer,463000000,86659,5596,81063,463081063
DE,res,Electric,2023,8,Summer,536000000,14145309,0,14145309,550145309
DE,com,Electric,2023,8,Summer,409000000,3490826,0,3490826,412490826
DC,res,Electric,2023,8,Summer,242000000,13180861,0,13180861,255180861
DC,com,Electric,2023,8,Summer,680000000,7387774,0,7387774,687387774
FL,res,Electric,2023,8,Summer,15451000000,311209684,43251551,267958133,15718958133
FL,com,Electric,2023,8,Summer,9962000000,25027483,2384008,22643475,9984643475
GA,res,Electric,2023,8,Summer,7066000000,17460980,316511,17144469,7083144469
GA,com,Electric,2023,8,Summer,4920000000,7476812,63272,7413540,4927413540
MD,res,Electric,2023,8,Summer,2643000000,110127360,4172358,105955002,2748955002
MD,com,Electric,2023,8,Summer,2629000000,29893686,249762,29643924,2658643924
NC,res,Electric,2023,8,Summer,6507000000,54370582,212302,54158280,6561158280
NC,com,Electric,2023,8,Summer,4921000000,17321313,2048,17319265,4938319265
SC,res,Electric,2023,8,Summer,3745000000,42193669,4519010,37674659,3782674659
SC,com,Electric,2023,8,Summer,2594000000,10642642,810120,9832522,2603832522
VA,res,Electric,2023,8,Summer,4683000000,66603598,1560944,65042654,4748042654
VA,com,Electric,2023,8,Summer,6644000000,25520916,459952,25060964,6669060964
WV,res,Electric,2023,8,Summer,918000000,3656309,764865,2891444,920891444
WV,com,Electric,2023,8,Summer,672000000,1115271,81440,1033831,673033831
AL,res,Electric,2023,8,Summer,3774000000,0,0,0,3774000000
AL,com,Electric,2023,8,Summer,2391000000,0,0,0,2391000000
KY,res,Electric,2023,8,Summer,2640000000,10266094,1925092,8341002,2648341002
KY,com,Electric,2023,8,Summer,1882000000,3513803,189073,3324730,1885324730
MS,res,Electric,2023,8,Summer,2348000000,1340038,29592,1310446,2349310446
MS,com,Electric,2023,8,Summer,1604000000,894377,38672,855705,1604855705
TN,res,Electric,2023,8,Summer,4494000000,2589789,17406,2572383,4496572383
TN,com,Electric,2023,8,Summer,3530000000,5077002,38777,5038225,3535038225
AR,res,Electric,2023,8,Summer,2195000000,22336451,1119815,21216636,2216216636
AR,com,Electric,2023,8,Summer,1288000000,15598440,1802847,13795593,1301795593
LA,res,Electric,2023,8,Summer,4064000000,26465132,235795,26229337,4090229337
LA,com,Electric,2023,8,Summer,2539000000,2460000,8079.000000000001,2451921,2541451921
OK,res,Electric,2023,8,Summer,2935000000,13380870,1366627,12014243,2947014243
OK,com,Electric,2023,8,Summer,2323000000,2194849,85862,2108987,2325108987
TX,res,Electric,2023,8,Summer,22180000000,396690544,166354,396524190,22576524190
TX,com,Electric,2023,8,Summer,15811000000,48125977,76741,48049236,15859049236
AZ,res,Electric,2023,8,Summer,5282000000,336927401,12855254,324072147,5606072147
AZ,com,Electric,2023,8,Summer,3519000000,95673112,4947882,90725230,3609725230
CO,res,Electric,2023,8,Summer,2284000000,124582692,0,124582692,2408582692
CO,com,Electric,2023,8,Summer,2012000000,34730540,0,34730540,2046730540
ID,res,Electric,2023,8,Summer,819000000,22375152,28382,22346770,841346770
ID,com,Electric,2023,8,Summer,626000000,1642339,0,1642339,627642339
MT,res,Electric,2023,8,Summer,481000000,7237115,0,7237115,488237115
MT,com,Electric,2023,8,Summer,443000000,1808249,0,1808249,444808249
NV,res,Electric,2023,8,Summer,1740000000,143977876,1413940,142563936,1882563936
NV,com,Electric,2023,8,Summer,1258000000,12277615,6600,12271015,1270271015
NM,res,Electric,2023,8,Summer,849000000,0,362795,-362795,848637205
NM,com,Electric,2023,8,Summer,951000000,0,92800,-92800,950907200
UT,res,Electric,2023,8,Summer,1262000000,75343678,545912,74797766,1336797766
UT,com,Electric,2023,8,Summer,1240000000,14211027,15233,14195794,1254195794
WY,res,Electric,2023,8,Summer,217000000,2679576,0,2679576,219679576
WY,com,Electric,2023,8,Summer,311000000,343150,0,343150,311343150
CA,res,Electric,2023,8,Summer,9858000000,1988799986,29881419,1958918567,11816918567
CA,com,Electric,2023,8,Summer,10901000000,584631821,3657271,580974550,11481974550
OR,res,Electric,2023,8,Summer,1699000000,45401462,0,45401462,1744401462
OR,com,Electric,2023,8,Summer,1578000000,16295015,0,16295015,1594295015
WA,res,Electric,2023,8,Summer,2841000000,56668991,1791880,54877111,2895877111
WA,com,Electric,2023,8,Summer,2553000000,8673406,72670,8600736,2561600736
AK,res,Electric,2023,8,Summer,147000000,1597431,294231,1303200,148303200
AK,com,Electric,2023,8,Summer,215000000,788228,25454,762774,215762774
HI,res,Electric,2023,8,Summer,244000000,85264780,1636147,83628633,327628633
HI,com,Electric,2023,8,Summer,248000000,46653331,512109.00000000006,46141222,294141222
CT,res,Electric,2023,9,Summer,1049000000,69489293,8971265,60518028,1109518028
CT,com,Electric,2023,9,Summer,967000000,35467496,2684688,32782808,999782808
ME,res,Electric,2023,9,Summer,401000000,10601644,5962642,4639002,405639002
ME,com,Electric,2023,9,Summer,354000000,53661715,62136701,-8474986,345525014
MA,res,Electric,2023,9,Summer,1768000000,127547283,12292998,115254285,1883254285
MA,com,Electric,2023,9,Summer,2157000000,184241411,23678,184217733,2341217733
NH,res,Electric,2023,9,Summer,387000000,17139111,220185,16918926,403918926
NH,com,Electric,2023,9,Summer,349000000,9534652,102914,9431738,358431738
RI,res,Electric,2023,9,Summer,292000000,17074384,4011.9999999999995,17070372,309070372
RI,com,Electric,2023,9,Summer,330000000,37370119,0,37370119,367370119
VT,res,Electric,2023,9,Summer,167000000,12984968,139157,12845811,179845811
VT,com,Electric,2023,9,Summer,161000000,9123385,468034,8655351,169655351
NJ,res,Electric,2023,9,Summer,2592000000,135464226,0,135464226,2727464226
NJ,com,Electric,2023,9,Summer,3116000000,116061066,0,116061066,3232061066
NY,res,Electric,2023,9,Summer,4629000000,156615130,0,156615130,4785615130
NY,com,Electric,2023,9,Summer,6427000000,196353520,0,196353520,6623353520
PA,res,Electric,2023,9,Summer,4306000000,61799976,0,61799976,4367799976
PA,com,Electric,2023,9,Summer,3014000000,23397665,0,23397665,3037397665
IL,res,Electric,2023,9,Summer,3656000000,65817282.00000001,104603,65712679.00000001,3721712679
IL,com,Electric,2023,9,Summer,3916000000,74919779,121130,74798649,3990798649
IN,res,Electric,2023,9,Summer,2679000000,13745574,2583143,11162431,2690162431
IN,com,Electric,2023,9,Summer,2051000000,17750391,4935616,12814775,2063814775
MI,res,Electric,2023,9,Summer,2548000000,18746998,300394,18446604,2566446604
MI,com,Electric,2023,9,Summer,3091000000,10308525,66840,10241685,3101241685
OH,res,Electric,2023,9,Summer,4061000000,18434266,3675798,14758468,4075758468
OH,com,Electric,2023,9,Summer,3877000000,18536908,3276107,15260801,3892260801
WI,res,Electric,2023,9,Summer,1729000000,14400636,1092045,13308591,1742308591
WI,com,Electric,2023,9,Summer,1960000000,11264685,789793,10474892,1970474892
IA,res,Electric,2023,9,Summer,1158000000,17664701,1887533,15777168,1173777168
IA,com,Electric,2023,9,Summer,1011000000,19554763,727019,18827744,1029827744
KS,res,Electric,2023,9,Summer,1362000000,8251941.000000001,2782584,5469357.000000001,1367469357
KS,com,Electric,2023,9,Summer,1479000000,3694786,466651,3228135,1482228135
MN,res,Electric,2023,9,Summer,1794000000,21192128,1405782,19786346,1813786346
MN,com,Electric,2023,9,Summer,1883000000,11179003,236022,10942981,1893942981
MO,res,Electric,2023,9,Summer,2993000000,44305266,4842391,39462875,3032462875
MO,com,Electric,2023,9,Summer,2592000000,19650783,1536502,18114281,2610114281
NE,res,Electric,2023,9,Summer,874000000,3256783,316691,2940092,876940092
NE,com,Electric,2023,9,Summer,818000000,1017834,47798,970036,818970036
ND,res,Electric,2023,9,Summer,310000000,130482,28064,102418,310102418
ND,com,Electric,2023,9,Summer,772000000,88219,21664,66555,772066555
SD,res,Electric,2023,9,Summer,395000000,223103,83283,139820,395139820
SD,com,Electric,2023,9,Summer,426000000,75602,4514,71088,426071088
DE,res,Electric,2023,9,Summer,479000000,12016168,0,12016168,491016168
DE,com,Electric,2023,9,Summer,367000000,3048396,0,3048396,370048396
DC,res,Electric,2023,9,Summer,268000000,11586567,0,11586567,279586567
DC,com,Electric,2023,9,Summer,651000000,6428041,0,6428041,657428041
FL,res,Electric,2023,9,Summer,13777000000,274582579,48613340,225969239,14002969239
FL,com,Electric,2023,9,Summer,9234000000,22549623,2568506,19981117,9253981117
GA,res,Electric,2023,9,Summer,5598000000,15517836,322512,15195324,5613195324
GA,com,Electric,2023,9,Summer,4414000000,6544360,66386,6477974,4420477974
MD,res,Electric,2023,9,Summer,2216000000,89163431,4107095.0000000005,85056336,2301056336
MD,com,Electric,2023,9,Summer,2429000000,25497466,180992,25316474,2454316474
NC,res,Electric,2023,9,Summer,5174000000,47581457,234481,47346976,5221346976
NC,com,Electric,2023,9,Summer,4451000000,15018097,2290,15015807,4466015807
SC,res,Electric,2023,9,Summer,2862000000,35394778,5079660,30315118,2892315118
SC,com,Electric,2023,9,Summer,2259000000,9256941,824400,8432541,2267432541
VA,res,Electric,2023,9,Summer,3580000000,57539661,1687548,55852113,3635852113
VA,com,Electric,2023,9,Summer,5682000000,21973085,600075,21373010,5703373010
WV,res,Electric,2023,9,Summer,707000000,3275647,782004,2493643,709493643
WV,com,Electric,2023,9,Summer,580000000,1011074,70593,940481,580940481
AL,res,Electric,2023,9,Summer,3067000000,0,0,0,3067000000
AL,com,Electric,2023,9,Summer,2149000000,0,0,0,2149000000
KY,res,Electric,2023,9,Summer,2126000000,9443244,1998547,7444697,2133444697
